WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWoningwaarde_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
WK035622,De Wiers,GM0356,Nieuwegein,WK035622,Nieuwegein,Wijk,1,40,20,20,10,10,5,15,5,25,5,5,5,0,5,5,0,0,0,0,0,0,0,0,10,0,5,5,2.1,38,8,,,,,,,,,,,,,330,0,55,145,10,25,60,15,20,310,160,150,,,10,1.2,1.3,0.3,1.3,5,120,111,9,,,3,1100
WK035623,Hoge Landen,GM0356,Nieuwegein,WK035623,Nieuwegein,Wijk,1,25,15,10,5,0,5,10,10,10,15,0,5,0,10,0,0,0,0,0,0,0,0,0,10,0,0,5,3.1,40,9,,,,,,,,,,,,,5,,,,,,,,,10,5,5,,,0,1.5,1.5,1.2,1.3,8.8,66,63,3,,,4,918
WK035624,Stadscentrum,GM0356,Nieuwegein,WK035624,Nieuwegein,Wijk,1,1830,950,880,180,180,700,395,380,1020,520,210,80,260,545,85,35,115,30,290,20,13,15,8,1160,690,290,175,1.6,6543,1173,211,8,92,92,8,36,64,28,37,0,86,14,390,0,25,145,30,20,80,45,40,920,740,180,0.8,3332,40,1.4,0.3,0.8,1,13,28,28,0,,,1,2669
WK035625,Rijnhuizen,GM0356,Nieuwegein,WK035625,Nieuwegein,Wijk,1,755,405,355,35,140,415,125,40,555,150,40,5,75,145,30,5,25,10,65,10,11,5,3,500,315,145,45,1.5,918,514,,11,89,96,4,17,74,10,64,9,80,20,290,0,20,25,45,25,85,35,55,640,495,150,1.3,786,30,2,2.2,1.6,1.9,5.4,94,82,13,,,3,1071
WK035800,Wijk 00 Aalsmeer,GM0358,Aalsmeer,WK035800,Aalsmeer,Wijk,1,12895,6295,6600,1800,1465,2805,3695,3130,5925,5110,980,880,1620,1150,180,45,160,85,685,125,10,165,13,5780,2015,1810,1955,2.2,1840,5859,362,72,28,95,5,59,41,24,16,0,76,24,2020,25,245,485,170,260,415,210,210,6845,5915,935,1.2,976,540,0.9,0.6,0.6,0.8,3.5,1440,701,739,,,3,1024
WK035801,Wijk 01 Kudelstraat en Kalslagen,GM0358,Aalsmeer,WK035801,Aalsmeer,Wijk,1,9250,4645,4600,1715,1030,2255,2695,1550,4450,3895,595,315,905,925,200,35,175,25,490,115,12,30,3,3795,1015,1180,1605,2.4,2127,3813,354,77,23,97,3,66,34,27,7,0,64,36,880,35,120,140,75,110,215,115,75,4805,4240,565,1.3,1105,400,0.8,0.9,0.5,0.7,3.3,826,435,391,,,4,829
WK035802,Wijk 02 Oosteinde,GM0358,Aalsmeer,WK035802,Aalsmeer,Wijk,1,9840,4970,4870,1930,1345,2010,3245,1315,4940,4035,560,305,1185,1085,120,55,170,90,650,85,8,40,4,3720,880,930,1905,2.6,1125,3612,450,90,10,96,4,73,27,19,9,0,48,52,1700,60,265,360,155,180,375,175,135,5260,4445,810,1.4,601,590,1.1,0.8,0.7,0.8,5.1,962,875,87,,,4,896
WK036101,Zuid,GM0361,Alkmaar,WK036101,Alkmaar,Wijk,3,14425,6880,7545,2105,1485,3350,3840,3645,7115,4945,1390,980,1275,1620,325,120,120,390,660,160,11,260,18,6970,2970,1925,2075,2,5656,7262,288,56,44,95,5,55,45,31,14,0,90,10,1700,5,200,200,80,170,455,385,210,5750,4805,945,0.8,2253,480,0.5,0.7,0.4,0.5,13.1,261,255,6,,,1,3255
WK036102,Oudorp,GM0361,Alkmaar,WK036102,Alkmaar,Wijk,3,13750,6700,7045,2220,1470,3240,3845,2970,6640,5180,1220,705,1225,1610,180,145,165,270,845,140,10,155,11,6165,2150,1845,2170,2.2,2346,6161,293,66,34,98,2,62,38,30,8,0,81,19,2130,5,370,375,170,180,470,325,235,7290,5725,1560,1.2,1244,585,0.9,0.8,0.5,0.9,9.8,635,586,50,,,2,2107
WK036103,Overdie,GM0361,Alkmaar,WK036103,Alkmaar,Wijk,3,7945,3920,4025,1315,885,2435,2010,1295,4285,2515,835,310,705,2970,730,100,135,1035,975,120,15,50,6,3950,1785,920,1250,2,1390,3781,206,42,58,98,2,35,65,56,9,0,79,21,1195,0,210,265,110,80,265,160,100,9730,6830,2905,2.5,1700,255,0.8,0.7,0.3,0.4,8.5,615,572,43,,,2,2299
WK036104,West,GM0361,Alkmaar,WK036104,Alkmaar,Wijk,3,12370,6175,6195,1700,1330,3270,3410,2660,6395,3995,1320,660,1325,1680,310,125,130,350,770,110,9,115,10,6440,3190,1560,1685,1.9,2045,6138,256,52,48,96,4,56,44,24,20,0,92,8,1510,5,180,185,135,125,410,315,160,5375,4545,825,0.8,888,445,0.8,0.5,0.6,0.5,10,637,605,32,,,2,2043
WK036105,Huiswaard,GM0361,Alkmaar,WK036105,Alkmaar,Wijk,1,7565,3700,3865,1165,865,1945,1810,1780,3665,2665,805,430,865,1235,185,95,135,130,685,65,9,55,7,3655,1540,960,1165,2.1,6939,3573,230,66,34,99,1,55,45,37,8,0,92,8,580,0,105,60,55,10,105,170,70,3065,2670,395,0.8,2819,255,0.7,0.6,0.6,0.8,14.7,114,109,6,,,2,2182
WK036106,De Mare,GM0361,Alkmaar,WK036106,Alkmaar,Wijk,1,15575,7765,7810,2500,1570,4150,4235,3120,7625,5605,1690,660,1675,2220,205,285,375,125,1230,150,10,115,8,7575,3185,1965,2420,2,5663,7559,209,71,29,98,2,61,39,31,8,0,99,1,1115,0,190,195,85,30,185,270,155,6520,5630,890,0.9,2372,550,0.8,0.8,0.5,0.5,14.7,295,275,20,,,2,2233
WK036107,Daalmeer/Koedijk,GM0361,Alkmaar,WK036107,Alkmaar,Wijk,1,12870,6420,6450,2055,1410,3055,4025,2325,5920,5180,1285,485,1305,1330,65,190,220,75,785,125,10,90,7,5780,1965,1650,2170,2.2,3948,5767,244,83,17,98,2,62,38,32,6,0,98,2,930,5,160,110,70,50,210,225,105,6170,5300,870,1.1,1891,630,0.8,0.8,0.5,0.6,11.7,344,326,18,,,2,1803
WK036108,Centrum,GM0361,Alkmaar,WK036108,Alkmaar,Wijk,3,8920,4475,4445,870,995,3340,2380,1340,5395,2290,965,270,1215,700,45,70,90,70,425,100,11,55,6,5290,2870,1500,925,1.7,7434,5094,271,35,65,91,9,50,49,12,38,0,82,18,2410,0,175,770,145,180,440,280,415,3575,2985,590,0.7,2979,420,0.8,0.3,0.4,0.7,17.5,134,120,14,,,1,3913
WK036109,Schermer,GM0361,Alkmaar,WK036109,Alkmaar,Wijk,3,5585,2810,2770,870,640,1195,1795,1085,2635,2320,385,235,325,165,5,25,30,10,95,65,12,40,8,2315,640,780,895,2.4,91,2257,333,87,13,96,4,77,23,16,7,0,80,20,945,145,175,125,45,80,155,120,100,3355,2645,715,1.5,55,445,2.8,2.3,1.5,0.9,1.2,6439,6127,312,,,5,150
WK036110,Graft-De Rijp,GM0361,Alkmaar,WK036110,Alkmaar,Wijk,3,6515,3290,3230,885,805,1220,2045,1570,2835,2860,450,375,365,220,15,30,40,10,130,75,11,75,11,2800,810,975,1005,2.3,327,2673,327,94,6,96,4,78,22,16,6,0,90,10,925,45,180,130,50,100,200,115,105,3585,2960,625,1.3,180,450,1.7,1.6,1.1,1.1,1.8,2176,1993,183,,,5,423
WK036111,Vroonermeer,GM0361,Alkmaar,WK036111,Alkmaar,Wijk,1,4375,2220,2155,970,530,1245,1245,385,2385,1630,295,65,440,670,60,75,95,100,350,70,16,10,3,1665,385,430,850,2.6,5683,1391,334,76,24,98,2,73,27,22,5,0,0,100,355,0,35,40,35,20,110,90,30,1900,1590,310,1.1,2466,165,1.5,1.5,0.5,0.6,14,84,77,7,,,2,1779
WK036201,Randwijck,GM0362,Amstelveen,WK036201,Amstelveen,Wijk,1,5925,2900,3030,1230,680,1605,1495,915,3185,2255,285,200,1385,1255,35,35,90,80,1020,50,8,40,7,2545,935,580,1030,2.3,7500,2522,545,57,43,94,6,70,30,0,29,0,99,1,885,0,50,105,70,125,280,175,85,2160,1780,380,0.8,2731,130,0.7,0.5,0.3,0.4,14.2,82,79,3,,,1,2787
WK036202,Patrimonium,GM0362,Amstelveen,WK036202,Amstelveen,Wijk,1,3105,1515,1590,515,365,595,930,695,1505,1210,245,140,600,410,45,35,50,15,265,30,9,15,6,1395,510,365,525,2.2,3338,1407,622,72,28,96,4,47,53,41,12,0,96,4,530,0,35,70,40,75,155,90,65,1340,1130,210,1,1435,95,0.6,0.4,0.3,1,10.8,103,93,9,,,3,1459
WK036203,Elsrijk,GM0362,Amstelveen,WK036203,Amstelveen,Wijk,1,11400,5410,5985,2630,1095,2620,3000,2055,5670,4430,775,525,2485,2690,110,75,220,195,2100,105,9,100,9,4790,1675,1055,2060,2.4,6949,4912,566,57,43,95,5,62,37,18,19,0,97,3,1350,0,55,135,115,180,485,270,110,4225,3540,685,0.9,2579,190,0.4,0.7,0.4,0.5,13.8,164,164,0,,,1,3314
WK036204,Stadshart,GM0362,Amstelveen,WK036204,Amstelveen,Wijk,1,3345,1680,1665,565,200,1205,760,610,1535,1475,195,135,1020,1205,25,20,85,55,1020,45,14,20,7,1710,780,425,505,2,6078,1729,466,12,88,89,11,55,45,5,40,0,90,10,725,0,30,210,60,105,190,65,65,1210,975,235,0.7,2192,45,0.6,0.4,0.5,0.7,14,55,55,0,,,1,3650
WK036205,"Uilenstede, Kronenburg",GM0362,Amstelveen,WK036205,Amstelveen,Wijk,1,3450,1680,1775,55,2145,1165,80,5,3340,90,25,0,910,875,45,60,110,60,600,5,2,5,0,3210,3020,155,35,1.1,7673,1153,224,1,99,96,4,0,100,100,0,0,44,56,655,0,30,110,90,95,210,70,40,475,315,165,0.1,1067,40,0.5,0.3,1,1.1,12.9,50,45,6,,,1,3262
WK036206,"Bankras, Kostverloren",GM0362,Amstelveen,WK036206,Amstelveen,Wijk,1,9965,4790,5180,1640,980,2550,2515,2275,4875,3715,825,550,2060,3150,320,75,385,205,2165,80,8,95,10,4805,2055,1205,1545,2.1,6150,4848,401,41,59,96,4,44,56,36,21,0,87,13,1025,0,70,145,110,75,250,245,125,3705,3130,575,0.8,2281,200,0.8,0.6,0.4,0.6,12,167,162,5,,,1,2671
WK036207,Buitengebied Noord,GM0362,Amstelveen,WK036207,Amstelveen,Wijk,1,805,420,385,135,115,125,275,155,395,325,55,25,115,55,0,10,15,5,30,5,6,10,9,325,90,100,135,2.5,202,328,1100,95,5,93,7,78,22,5,17,0,84,16,220,5,20,20,15,40,70,10,35,450,355,95,1.4,113,55,1.8,1.3,1.5,1.6,6.3,433,399,34,,,4,523
WK036208,Keizer Karelpark,GM0362,Amstelveen,WK036208,Amstelveen,Wijk,1,12195,5810,6385,2025,1105,3245,3070,2755,5895,4475,1065,760,2330,3510,320,90,410,150,2540,130,11,185,15,5895,2505,1470,1925,2,4175,6433,378,37,63,90,10,41,59,34,25,0,87,13,1430,0,105,215,140,130,405,275,165,6230,4075,2160,1.1,2131,290,0.7,0.6,0.4,0.6,13.8,296,292,4,,,1,2900
WK036209,Groenelaan,GM0362,Amstelveen,WK036209,Amstelveen,Wijk,1,7995,3635,4355,1160,675,2145,1740,2270,3650,2870,795,675,1570,2765,250,80,360,135,1935,90,11,160,20,4155,2070,1020,1070,1.9,6102,4569,342,24,76,88,12,20,80,43,37,0,82,18,965,0,55,120,70,110,330,190,85,2930,2495,435,0.7,2233,145,1.1,0.6,0.5,0.7,11.6,137,131,6,,,1,2796
WK036210,"Waardhuizen, Middenhoven",GM0362,Amstelveen,WK036210,Amstelveen,Wijk,1,13005,6265,6740,2120,1195,3065,3525,3095,5680,5655,1050,625,2395,3550,270,130,465,250,2435,120,9,95,7,6090,2215,1760,2115,2.1,6470,6039,389,63,37,97,3,49,50,34,16,0,100,0,1125,0,80,145,155,90,320,220,115,5785,4930,855,1,2875,350,0.8,0.6,0.8,0.8,9.2,207,201,6,,,2,2086
WK036211,Bovenkerk - Westwijk Noord,GM0362,Amstelveen,WK036211,Amstelveen,Wijk,1,10585,5130,5450,1780,1055,2465,3180,2105,4755,4535,735,565,1970,2360,100,95,355,145,1660,85,8,95,9,4795,1780,1210,1805,2.2,4484,4820,428,58,42,96,4,45,55,28,27,0,84,16,1370,0,115,265,135,130,365,210,150,4900,4120,785,1,2080,340,1.1,0.7,0.5,0.5,8.3,240,236,5,,,2,1733
WK036212,Westwijk Zuid,GM0362,Amstelveen,WK036212,Amstelveen,Wijk,1,7745,3880,3870,1995,845,2165,2205,540,4220,3045,355,130,1365,2265,155,90,350,220,1445,70,10,55,7,2750,605,500,1645,2.8,4453,2772,546,75,25,96,4,72,28,19,9,0,26,74,775,10,35,115,85,90,235,145,55,3140,2540,600,1.1,1805,175,1.2,1.2,0.8,0.9,5.8,178,174,4,,,3,1345
WK036213,Buitengebied Zuid,GM0362,Amstelveen,WK036213,Amstelveen,Wijk,1,1205,620,590,160,170,175,405,300,580,495,70,60,125,85,20,5,15,0,50,5,2,10,11,495,155,150,190,2.4,84,680,,95,5,67,33,50,50,14,36,0,90,10,370,50,50,95,25,40,60,25,30,980,750,235,2,69,100,4.1,3.5,2.4,3.9,2,1492,1433,59,,,4,516
WK036214,Amsterdamse Bos,GM0362,Amstelveen,WK036214,Amstelveen,Wijk,1,115,55,60,30,5,35,30,15,60,40,10,0,25,5,0,0,0,0,5,0,0,0,0,40,15,10,15,2.5,17,39,795,97,3,85,15,59,41,0,41,0,95,5,50,5,0,10,5,5,10,5,15,50,40,15,,,5,1.6,1.3,0.8,0.9,11.3,802,648,153,,,4,976
WK036300,Burgwallen-Oude Zijde,GM0363,Amsterdam,WK036300,Amsterdam,Wijk,1,4520,2485,2040,205,780,2140,945,445,3510,640,305,60,1525,815,35,45,100,50,585,35,8,20,5,3180,2155,780,245,1.4,12914,2974,470,5,95,81,19,18,81,15,66,1,95,5,2300,0,65,705,180,165,465,140,575,700,540,165,0.2,2009,120,0.3,0.2,0.4,0.5,31.3,40,35,6,,,1,7689
WK036301,Burgwallen-Nieuwe Zijde,GM0363,Amsterdam,WK036301,Amsterdam,Wijk,1,4025,2230,1800,160,625,2110,805,320,3165,590,230,40,1490,735,35,25,75,50,555,30,8,5,2,2880,1950,745,180,1.4,7060,2972,483,5,95,79,21,21,78,9,69,1,97,3,2495,0,65,1050,200,170,490,130,385,780,560,220,0.3,1366,100,0.4,0.3,0.6,0.8,31.6,73,57,16,,,1,9291
WK036302,Grachtengordel-West,GM0363,Amsterdam,WK036302,Amsterdam,Wijk,1,6365,3330,3030,455,855,2250,1710,1095,4120,1690,405,145,2220,715,15,45,55,65,540,55,9,30,4,4095,2520,1085,490,1.6,14147,4317,815,8,92,77,23,43,56,11,46,1,99,1,3615,5,120,645,430,465,1220,290,445,2105,1570,530,0.5,4699,170,0.2,0.3,0.3,0.4,35.8,57,45,12,,,1,10691
WK036303,Grachtengordel-Zuid,GM0363,Amsterdam,WK036303,Amsterdam,Wijk,1,5380,2920,2465,420,725,2075,1365,795,3565,1350,325,140,1860,690,35,40,55,60,505,40,7,20,4,3360,2015,895,450,1.6,10350,3502,827,13,87,77,23,38,61,4,57,1,98,2,3295,0,85,805,340,470,995,240,360,1635,1225,410,0.5,3151,195,0.4,0.3,0.3,0.5,41.5,64,52,12,,,1,9298
WK036304,Nieuwmarkt/Lastage,GM0363,Amsterdam,WK036304,Amsterdam,Wijk,1,9630,5000,4625,740,1130,3220,2680,1855,6315,2155,905,250,2750,1525,100,70,265,95,990,70,7,85,9,6280,3970,1460,850,1.5,13561,6240,519,3,97,89,11,29,70,39,31,1,91,9,2805,0,105,455,300,220,830,295,600,2570,2075,495,0.4,3616,270,0.4,0.3,0.3,0.4,30.3,107,71,36,,,1,7048
WK036305,Haarlemmerbuurt,GM0363,Amsterdam,WK036305,Amsterdam,Wijk,1,9175,4615,4555,885,805,3060,2720,1695,5850,2220,845,255,2380,1690,215,75,345,90,970,80,9,70,7,5645,3375,1330,940,1.6,16678,5655,536,2,98,90,10,29,70,42,28,0,77,23,2740,0,115,450,285,190,845,310,545,5170,1670,3500,0.9,9444,245,0.3,0.4,0.3,0.5,21.6,81,55,27,,,1,8105
WK036306,Jordaan,GM0363,Amsterdam,WK036306,Amsterdam,Wijk,1,19405,9835,9565,1485,1975,7260,5365,3320,13350,3850,1710,490,5480,2975,360,175,455,265,1730,175,9,140,7,12935,8480,2815,1640,1.5,23380,13217,483,4,96,89,11,26,73,32,42,1,96,4,5195,0,255,860,490,340,1575,610,1060,3925,3220,710,0.3,4705,550,0.3,0.3,0.2,0.4,36.2,95,83,11,,,1,11378
WK036307,De Weteringschans,GM0363,Amsterdam,WK036307,Amsterdam,Wijk,1,7330,3775,3555,645,890,3085,1730,975,5080,1665,445,140,2375,1030,45,65,90,90,735,75,10,30,5,4600,2775,1200,625,1.6,13088,4665,617,7,93,84,16,37,62,11,51,0,95,5,2740,0,95,530,260,300,875,285,400,1720,1380,345,0.4,3096,215,0.3,0.3,0.3,0.4,43.7,65,56,9,,,1,9591
WK036308,Weesperbuurt/Plantage,GM0363,Amsterdam,WK036308,Amsterdam,Wijk,1,7545,3890,3650,635,1040,2775,1895,1195,5230,1575,555,185,2115,1225,105,70,250,85,715,75,10,70,9,4585,2900,1085,610,1.5,9671,4306,559,2,98,88,12,35,65,29,36,0,95,5,2210,0,75,215,260,200,735,315,400,1975,1415,560,0.4,2544,155,0.4,0.3,0.3,0.4,36.5,92,78,14,,,1,7816
WK036309,Oostelijke Eilanden/Kadijken,GM0363,Amsterdam,WK036309,Amsterdam,Wijk,1,13715,6965,6745,1395,1570,4570,3960,2220,9110,3000,1305,305,2780,3685,695,160,905,270,1660,130,10,110,8,8065,4860,1675,1525,1.6,13852,7251,448,2,98,96,4,30,70,48,21,0,84,16,2940,0,140,305,395,150,910,440,590,3140,2520,620,0.4,3182,425,0.6,0.4,0.4,0.5,26.1,130,99,32,,,1,6393
WK036310,Westelijk Havengebied,GM0363,Amsterdam,WK036310,Amsterdam,Wijk,1,145,85,60,5,55,55,15,15,110,30,5,5,45,35,5,5,5,0,20,0,7,0,0,120,100,5,10,1.3,7,30,,77,23,53,47,23,77,0,77,0,83,17,1735,0,260,425,370,145,390,55,90,2120,1285,835,,,50,2,1.6,1.8,1.9,5.7,2899,2010,889,,,4,778
WK036311,Bedrijventerrein Sloterdijk,GM0363,Amsterdam,WK036311,Amsterdam,Wijk,1,860,530,325,10,305,475,60,10,780,55,20,0,285,350,40,20,45,25,220,5,4,0,0,745,645,85,10,1.2,119,645,148,1,99,80,20,0,100,0,100,0,29,71,1870,0,235,500,295,205,440,110,90,2405,1345,1065,,,85,2.1,1.2,1.7,1.8,15.9,770,720,50,,,3,1463
WK036312,Houthavens,GM0363,Amsterdam,WK036312,Amsterdam,Wijk,1,3685,1910,1775,735,185,1435,965,360,2290,1130,205,65,820,500,55,25,80,45,290,105,28,20,6,1765,710,510,545,2.1,11176,1770,669,7,93,89,11,57,43,12,31,0,11,89,800,0,25,55,90,90,335,105,100,1430,875,555,0.8,4353,125,0.4,0.8,0.4,0.4,10.8,92,33,59,,,1,3475
WK036313,Spaarndammer- en Zeeheldenbuurt,GM0363,Amsterdam,WK036313,Amsterdam,Wijk,1,10655,5280,5375,1355,870,4130,2880,1415,7275,2035,1075,270,2080,3480,865,145,815,250,1400,135,12,105,10,6210,3680,1245,1285,1.7,7777,6108,382,0,100,95,5,22,78,57,20,0,96,4,2035,0,120,220,255,65,600,300,475,2220,1820,400,0.4,1624,255,0.5,0.4,0.3,0.4,14.6,141,137,4,,,1,5546
WK036314,Staatsliedenbuurt,GM0363,Amsterdam,WK036314,Amsterdam,Wijk,1,12910,6425,6480,1385,1160,5425,3560,1375,9220,2440,1045,205,3230,3385,875,125,560,275,1550,160,13,70,5,7885,4665,1760,1465,1.6,27464,7823,393,0,100,95,5,29,71,47,24,0,92,8,2675,0,140,285,310,80,835,415,605,2620,2195,425,0.3,5536,370,0.2,0.4,0.2,0.3,29.3,53,47,6,,,1,9142
WK036315,Centrale Markt,GM0363,Amsterdam,WK036315,Amsterdam,Wijk,1,2415,1160,1260,285,280,745,785,320,1530,625,200,60,490,640,200,25,95,55,265,30,13,10,5,1270,635,275,360,1.9,4648,1246,447,0,100,97,3,38,62,45,18,0,88,12,555,0,25,115,80,40,125,85,80,575,435,135,0.5,1102,60,0.7,0.6,0.3,0.6,32.5,57,52,5,,,1,8925
WK036316,Frederik Hendrikbuurt,GM0363,Amsterdam,WK036316,Amsterdam,Wijk,1,8270,4180,4090,770,710,3740,2045,1000,5965,1500,655,145,2175,1865,485,75,220,175,910,90,11,80,10,5135,3115,1245,775,1.6,22975,5125,405,0,100,94,6,29,70,37,33,0,94,6,1625,0,80,180,190,80,505,240,345,1715,1395,315,0.3,4776,245,0.3,0.2,0.2,0.4,37.7,42,36,6,,,1,11742
WK036317,Da Costabuurt,GM0363,Amsterdam,WK036317,Amsterdam,Wijk,1,4650,2320,2325,435,405,2120,1095,595,3335,900,330,85,1350,745,115,40,125,70,390,70,15,20,4,2890,1675,785,430,1.6,21132,2689,491,0,100,91,9,32,68,22,46,1,98,2,1210,0,50,215,120,70,325,155,275,990,810,175,0.3,4545,140,0.2,0.2,0.2,0.3,48.2,26,22,4,,,1,12081
WK036318,Kinkerbuurt,GM0363,Amsterdam,WK036318,Amsterdam,Wijk,1,6735,3445,3295,720,625,3295,1530,570,5065,1090,505,80,1645,1675,405,80,265,195,720,100,15,25,3,3895,2270,1010,620,1.6,26956,3823,428,2,98,92,8,24,76,36,40,0,88,12,1560,0,80,270,150,70,465,195,330,1220,985,235,0.3,4838,180,0.3,0.2,0.2,0.4,47.3,27,25,2,,,1,12164
WK036319,Van Lennepbuurt,GM0363,Amsterdam,WK036319,Amsterdam,Wijk,1,6955,3435,3525,625,655,2900,1740,1040,4850,1285,630,185,1610,2255,610,65,405,255,920,70,10,80,11,4485,2900,910,675,1.5,27824,4408,384,0,100,94,6,24,76,51,25,0,98,2,1350,0,70,235,155,55,400,180,255,1300,1075,225,0.3,5212,140,0.2,0.2,0.2,0.3,49.7,29,25,4,,,1,11065
WK036320,Helmersbuurt,GM0363,Amsterdam,WK036320,Amsterdam,Wijk,1,7455,3670,3790,815,805,3075,1875,885,5345,1510,495,105,2025,1130,130,70,185,80,670,105,14,25,4,4505,2615,1115,785,1.7,21929,4367,550,1,99,91,9,34,66,27,39,0,96,4,2070,0,70,240,205,150,630,350,425,1645,1340,305,0.4,4907,220,0.3,0.2,0.2,0.5,48.6,35,34,1,,,1,10425
WK036321,Overtoomse Sluis,GM0363,Amsterdam,WK036321,Amsterdam,Wijk,1,7920,3830,4090,810,755,3880,1715,765,5825,1475,500,120,2380,1165,120,60,155,140,680,105,13,25,3,4800,2765,1245,790,1.6,26403,4606,497,1,99,93,7,33,66,19,48,0,100,0,1895,0,80,235,190,110,645,265,370,1590,1280,310,0.3,5336,190,0.5,0.3,0.1,0.3,47.6,31,30,1,,,1,9399
WK036322,Vondelbuurt,GM0363,Amsterdam,WK036322,Amsterdam,Wijk,1,1775,915,855,195,205,550,490,345,1105,450,160,60,545,290,45,20,40,25,155,15,8,10,7,965,535,240,195,1.8,8064,946,935,10,90,85,15,43,57,16,41,0,100,0,635,0,20,105,45,75,220,70,100,505,395,110,0.5,2320,65,0.4,0.2,0.2,0.6,49.1,22,22,0,,,1,9782
WK036323,Zuidas,GM0363,Amsterdam,WK036323,Amsterdam,Wijk,1,3935,2100,1835,420,630,2190,540,150,2780,985,145,20,1215,1275,70,40,115,120,925,55,13,5,2,2570,1660,550,355,1.5,1854,2487,507,1,99,86,14,17,82,8,75,0,2,98,2645,0,95,295,245,850,850,160,145,3245,1370,1875,1.3,1533,70,0.9,0.4,0.2,0.7,27.8,217,212,5,,,1,3603
WK036324,Oude Pijp,GM0363,Amsterdam,WK036324,Amsterdam,Wijk,1,14630,7370,7260,1170,1750,7110,3180,1425,11060,2425,965,180,4230,2980,395,155,470,265,1695,155,11,65,5,9655,6125,2330,1205,1.5,23222,9456,460,1,99,90,10,24,76,26,50,1,98,2,3755,0,150,800,380,225,1085,410,705,2725,2255,465,0.3,4290,360,0.4,0.3,0.2,0.5,41.7,68,63,5,,,1,10547
WK036325,Nieuwe Pijp,GM0363,Amsterdam,WK036325,Amsterdam,Wijk,1,12375,5955,6425,1080,1230,5900,2695,1470,9020,2175,930,255,3380,2740,550,100,480,270,1340,155,13,85,7,7905,4805,1960,1135,1.6,24267,7801,433,0,100,93,7,25,73,29,44,1,94,6,2565,0,115,385,275,145,795,405,440,2750,2215,535,0.3,5352,270,0.3,0.2,0.1,0.4,38.5,54,51,3,,,1,10853
WK036326,Zuid Pijp,GM0363,Amsterdam,WK036326,Amsterdam,Wijk,1,8080,3850,4235,945,820,2795,2140,1375,5305,1640,910,225,1520,2875,800,90,565,340,1085,85,11,60,7,4740,2710,970,1055,1.7,23083,4624,410,2,98,96,4,14,86,68,18,0,98,2,1225,0,80,165,145,45,340,205,245,1630,1325,305,0.3,4616,190,0.4,0.3,0.2,0.5,36.1,39,35,4,,,1,10696
WK036327,Weesperzijde,GM0363,Amsterdam,WK036327,Amsterdam,Wijk,1,5915,2985,2930,645,880,2685,1165,545,4405,1105,340,75,1675,1185,225,50,175,115,620,75,13,15,3,3670,2220,875,575,1.6,15995,3023,507,1,99,93,7,37,63,26,36,0,90,10,1275,0,25,130,180,90,430,170,255,1215,965,250,0.3,3289,130,0.5,0.4,0.2,0.4,39.1,45,37,8,,,1,9577
WK036328,Oosterparkbuurt,GM0363,Amsterdam,WK036328,Amsterdam,Wijk,1,10625,5265,5360,1200,1040,4480,2585,1325,7325,2150,915,235,2185,3750,1020,105,775,480,1370,125,12,65,6,6315,3705,1410,1200,1.7,14758,6213,419,1,99,94,6,25,75,55,20,0,93,7,2030,0,80,235,255,75,565,365,450,2010,1570,445,0.3,2785,225,0.2,0.3,0.2,0.3,37.9,75,72,3,,,1,8466
