WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,GemiddeldElektriciteitsverbruikTotaal_47,Appartement_48,Tussenwoning_49,Hoekwoning_50,TweeOnderEenKapWoning_51,VrijstaandeWoning_52,Huurwoning_53,EigenWoning_54,GemiddeldAardgasverbruikTotaal_55,Appartement_56,Tussenwoning_57,Hoekwoning_58,TweeOnderEenKapWoning_59,VrijstaandeWoning_60,Huurwoning_61,EigenWoning_62,PercentageWoningenMetStadsverwarming_63,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,Nettoarbeidsparticipatie_67,PercentageWerknemers_68,PercentageZelfstandigen_69,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
WK077233,Oud-Tongelre,GM0772,Eindhoven,WK077233,Eindhoven,Wijk,1,8815,4525,4285,1250,1190,2205,2330,1845,4370,3190,875,375,1185,1945,230,140,155,355,1065,70,8,75,9,4450,1985,1235,1230,2,1359,4247,277,69,31,95,5,46,54,44,9,0,91,9,2670,1740,2710,2850,3410,4950,2070,3320,1270,800,1190,1380,1620,2660,990,1540,,1890,2480,2470,62,86,14,7100,35.1,28.8,44.3,18.4,33.3,48.6,15.8,9.6,10,14.2,17.6,28.1,310,440,140,1690,165,7.4,620,70,905,0,105,135,70,60,270,145,120,4070,3430,635,0.9,627,260,0.9,0.6,0.6,0.8,6.4,671,649,23,,,2,1574
WK077241,Oud-Woensel,GM0772,Eindhoven,WK077241,Eindhoven,Wijk,1,10780,6035,4750,1095,2105,4420,1920,1245,7130,2500,885,270,2200,3950,310,165,195,765,2515,95,8,75,7,6945,4550,1370,1025,1.6,8224,5592,206,33,67,96,4,18,82,48,34,0,85,15,2110,1830,2620,2870,2750,4040,1990,2660,910,780,1120,1320,1550,2230,870,1060,,2080,3180,3760,62,89,11,8600,29.3,24.6,45.2,15.8,23.5,66,7.1,13,12.1,17.8,21.5,3.2,490,470,220,1130,120,4.8,675,63,955,0,100,225,120,45,195,140,130,3190,2700,485,0.5,2432,195,0.8,0.3,0.5,0.5,16.3,131,131,0,,,1,4065
WK077242,Erp,GM0772,Eindhoven,WK077242,Eindhoven,Wijk,1,16160,8450,7710,2020,2580,5390,3535,2630,9675,4160,1455,870,2490,4870,775,260,345,1565,1930,145,9,215,13,8970,5210,1840,1925,1.8,4087,8169,210,56,44,94,6,32,67,49,18,0,81,19,2300,1770,2660,2770,3350,4630,2100,2700,990,710,1160,1320,1570,1960,940,1090,,3900,4590,4420,65,88,12,12900,28.4,23.7,46.4,13.8,24.6,60.8,8.3,12.4,12.3,17.6,21.9,8.6,710,1050,270,2460,300,7.8,1575,97,1440,0,160,240,150,55,310,300,220,5840,4975,865,0.7,1478,410,0.5,0.6,0.4,0.5,15.3,395,395,0,,,1,3395
WK077243,Begijnenbroek,GM0772,Eindhoven,WK077243,Eindhoven,Wijk,1,11825,6030,5795,1390,1395,3320,2770,2950,5915,3920,1135,860,1700,2525,390,160,200,625,1140,85,7,235,20,6135,3065,1685,1380,1.8,3999,5891,240,52,48,97,3,48,52,40,12,0,92,8,2330,1840,2630,2980,3790,4490,2030,2660,1090,810,1230,1430,2010,2720,970,1220,,2070,3560,3130,65,88,12,9400,31.9,26.9,40.6,17.5,28.5,49.8,11.8,7.5,7.8,11.4,14.9,38.2,360,730,170,2760,215,8.9,1510,128,830,5,100,105,85,50,215,185,85,4970,4300,670,0.8,1681,275,0.7,0.6,0.5,0.6,15.9,298,296,2,,,1,2773
WK077251,Ontginning,GM0772,Eindhoven,WK077251,Eindhoven,Wijk,1,15690,7760,7930,2275,1990,4075,3775,3565,7690,5320,1690,990,2090,4265,780,225,365,975,1920,145,9,190,12,8080,3820,2040,2220,1.9,4710,7733,231,59,41,98,2,41,59,52,7,0,92,8,2420,1820,2720,2880,2790,4450,2090,2890,1100,810,1220,1430,1440,2020,1010,1220,,3810,4260,3350,62,89,11,12700,29.7,24.3,45.5,13.8,27.1,53.7,10.6,9.7,10.1,15.3,19.5,18.5,670,760,260,3340,330,8.6,1645,105,1115,0,135,245,100,55,215,205,155,6615,5700,915,0.8,1985,420,0.8,0.8,0.4,0.7,17.1,333,333,0,,,1,2975
WK077252,Achtse Molen,GM0772,Eindhoven,WK077252,Eindhoven,Wijk,1,15875,8030,7845,2380,1715,3635,5095,3055,6730,7275,1240,625,2015,1685,130,100,180,255,1025,125,8,110,7,6855,1860,2385,2615,2.3,3202,6720,311,90,10,98,2,77,23,17,6,0,99,1,3230,1880,3130,3290,3980,4680,2320,3510,1290,850,1170,1320,1710,2100,1070,1350,,2970,5110,4320,70,86,14,12900,37.8,30.8,34.1,24.9,36.2,25.8,26.5,3.6,3.6,5.4,7.1,144.3,150,510,250,2730,275,7.2,780,49,1690,5,270,310,145,160,425,240,140,8685,7290,1400,1.3,1753,795,0.7,1,0.5,0.5,7.1,497,496,1,,,3,1390
WK077253,Aanschot,GM0772,Eindhoven,WK077253,Eindhoven,Wijk,1,19715,9635,10080,3260,2715,4235,6055,3450,8880,8285,1635,910,2355,4060,740,185,330,780,2020,170,9,155,8,8090,2245,2340,3510,2.4,3814,7975,312,88,12,98,2,62,37,31,6,0,92,8,3040,1930,2980,3150,3710,4820,2260,3510,1220,830,1170,1320,1410,1930,1090,1300,,3860,5850,4990,70,88,12,15600,36.1,28.8,39.4,23.3,33.9,31.7,26.5,5,4.9,7.5,10.1,104.1,350,730,300,3220,435,7.8,1195,61,1540,0,180,235,155,130,395,270,175,9890,8290,1595,1.2,1913,605,0.7,0.6,0.5,0.5,13.9,519,517,2,,,2,2220
WK077254,Dommelbeemd,GM0772,Eindhoven,WK077254,Eindhoven,Wijk,1,13305,6560,6745,2080,1590,3240,3490,2895,6180,5010,1370,745,1700,3350,775,235,275,475,1580,130,10,120,9,6285,2440,1765,2080,2.1,2616,6100,248,74,26,99,1,50,50,44,6,0,98,2,2620,1760,2740,3020,3830,4350,2240,3000,1240,890,1230,1450,2100,2370,1060,1410,,2810,3780,3160,64,89,11,10700,31.2,25.2,43.3,16.5,29.6,44.3,14.3,7.9,8,12.2,16.2,33.6,470,590,200,2710,330,9.8,1020,77,1175,10,155,190,130,75,275,220,110,6230,5250,980,1,1225,370,0.9,0.6,0.4,0.5,13.1,515,508,7,,,2,2274
WK077261,Oud-Strijp,GM0772,Eindhoven,WK077261,Eindhoven,Wijk,1,13345,7125,6220,1290,2175,5685,2750,1445,9025,2995,930,395,2370,1960,170,130,140,275,1245,130,10,120,9,8105,4805,1975,1320,1.6,6849,7538,249,39,61,93,7,32,68,35,33,0,72,28,2250,1850,2760,2880,3430,3760,1980,2820,710,360,1080,1280,1660,1880,510,1080,25.8,1840,3950,5930,75,87,13,11200,36.8,31.8,34.8,24.5,29.4,52,14.1,7.1,6.3,9.3,11.8,14.1,270,460,230,1300,150,5.6,770,58,2330,5,155,300,280,130,905,265,290,5045,4230,815,0.6,2590,470,0.6,0.4,0.6,0.6,14.5,196,195,1,,,1,3848
WK077262,Halve Maan,GM0772,Eindhoven,WK077262,Eindhoven,Wijk,1,10590,5415,5170,1760,1240,3625,2520,1440,6100,3045,1040,395,1715,2060,330,150,190,325,1060,155,15,75,7,5330,2445,1255,1630,2,929,5083,239,78,22,96,4,36,64,53,11,0,83,17,2520,1760,2650,2740,3190,4490,2320,2880,1100,850,1100,1280,1430,1900,1050,1190,,2580,3110,2660,70,87,13,8300,32.5,26.1,41.8,17.9,27.9,51.8,13.9,9.9,10.5,15.1,18.6,12.2,410,570,180,1320,210,7.7,745,70,1945,0,310,410,180,140,540,190,170,5155,4045,1110,1,453,370,0.8,0.7,0.5,0.5,11.2,1147,1139,8,,,2,1870
WK077263,Meerhoven,GM0772,Eindhoven,WK077263,Eindhoven,Wijk,1,12205,6255,5950,2950,1085,4145,2885,1140,6145,5235,600,220,1750,3085,90,100,195,495,2205,145,12,50,4,4760,1160,1330,2265,2.6,806,4720,360,78,22,97,3,75,25,16,9,0,5,95,3210,2190,3190,3360,3660,5150,2420,3470,160,20,90,160,550,830,50,200,85.9,1930,2580,4620,76,88,12,8700,46.6,33.4,27.7,38.3,38.8,19.4,37,2.7,2.5,3.5,4.6,156.9,90,270,170,1030,285,7.3,335,27,1575,5,120,255,225,170,495,185,120,5465,4335,1125,1.1,361,270,2,1,0.8,1.1,6,1542,1514,28,,,3,1167
WK077271,Rozenknopje,GM0772,Eindhoven,WK077271,Eindhoven,Wijk,1,6855,3570,3285,815,980,2255,1590,1215,4175,1805,540,335,1095,1045,140,65,75,145,615,60,9,75,11,3930,2270,905,750,1.7,6110,3447,282,48,52,97,3,45,55,30,25,0,92,8,2380,1880,2820,3050,3200,4180,1980,2880,1100,790,1340,1550,1810,1990,900,1350,,1140,1620,2690,68,84,16,5600,37.2,31.4,37.3,24.3,29.8,51.8,17.1,8.8,8.8,12.6,15.1,28,140,250,120,1130,80,5.3,630,92,845,0,65,120,65,60,275,160,100,2570,2150,420,0.7,2290,240,0.5,0.5,0.4,0.6,16.5,114,112,1,,,1,3449
WK077272,Oud-Gestel,GM0772,Eindhoven,WK077272,Eindhoven,Wijk,1,13365,6980,6385,1730,1770,4575,2990,2310,7675,3740,1270,675,2375,3715,565,225,270,825,1830,125,10,155,12,7395,3990,1710,1690,1.8,2379,6779,210,57,43,97,3,32,68,52,16,0,84,16,2280,1840,2560,2640,3030,4170,2080,2700,990,730,1080,1300,1500,1900,900,1150,,3490,3330,3650,65,89,11,10900,28.4,23.7,45.2,13.2,25.1,59.3,7.8,11.2,10.8,16.7,20.7,9.3,660,710,270,2120,235,7.9,1210,91,1305,0,195,205,170,55,330,175,165,5205,4480,730,0.7,927,415,0.6,0.6,0.5,0.6,12.4,582,562,20,,,2,2476
WK077273,Gestelse Ontginning,GM0772,Eindhoven,WK077273,Eindhoven,Wijk,1,8210,4140,4065,1225,945,2020,2240,1780,3685,3460,700,365,1360,1505,100,80,120,275,935,60,7,65,8,3770,1320,1190,1250,2.2,3355,3691,273,82,18,98,2,62,38,34,4,0,98,2,2780,1730,2920,2970,3420,4560,2160,3170,1240,970,1190,1390,1800,2360,1080,1350,,1520,2040,2710,65,88,12,6700,35.3,28.9,38.6,22.5,32.7,35.1,21.6,5.8,5.4,8.7,10.8,96.3,170,330,130,1640,145,7.2,445,54,680,0,80,115,70,55,160,135,65,3900,3270,635,1,1595,235,0.9,0.8,0.4,0.5,9.6,257,245,12,,,2,1659
WK077700,Midden woongebied,GM0777,Etten-Leur,WK077700,Etten-Leur,Wijk,3,10425,5100,5330,1555,1085,2440,3015,2330,4440,4270,1045,665,1045,1120,230,70,60,260,500,100,9,150,15,4775,1690,1470,1615,2.1,5011,4884,233,78,22,98,2,57,43,36,7,0,90,10,2770,2000,2750,2890,3510,4080,2210,3180,1090,680,1060,1190,1370,1980,900,1240,,2060,4090,1640,67,89,11,8400,31.7,26.1,40.8,16.6,30.4,40.6,16.6,6.2,6.3,10.1,13.4,63.5,260,470,160,2160,215,8.8,995,95,815,5,110,130,60,70,200,130,110,5120,4460,660,1.1,2460,380,0.7,0.7,0.5,0.6,10.1,208,208,0,,,2,2078
WK077701,Midden Bedrijventerrein,GM0777,Etten-Leur,WK077701,Etten-Leur,Wijk,3,5,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,5,0,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,60,0,20,20,5,5,5,0,0,50,20,30,,,0,,,,,,134,134,0,,,5,271
WK077702,Midden landelijk gebied,GM0777,Etten-Leur,WK077702,Etten-Leur,Wijk,3,195,100,95,30,30,30,70,35,80,100,10,10,10,0,0,0,0,0,0,0,5,0,0,75,15,25,35,2.6,81,80,510,98,2,95,5,91,9,0,9,0,92,8,4710,,,,,4780,4610,4720,2090,,,,,2120,2070,2100,,,,,75,,,200,,,34.8,32.9,,,,,,,,,0,0,0,40,,,,,40,5,5,10,0,5,10,5,0,105,80,25,1.4,43,15,2.4,2.2,1.6,2.1,4.9,242,242,0,,,5,309
WK077710,Noord woongebied,GM0777,Etten-Leur,WK077710,Etten-Leur,Wijk,3,19160,9520,9640,3565,2100,4820,5310,3360,8830,8100,1470,755,1785,1785,405,100,125,330,830,175,9,135,7,7900,2175,2500,3225,2.4,4698,7983,279,83,17,98,2,66,34,25,9,0,63,37,3450,2160,3430,3610,4490,4810,2670,3850,1110,600,1060,1230,1360,1770,950,1190,,4370,6030,3960,71,88,12,14900,35.5,28,36.9,21.9,33.5,30,24.3,4.4,4.4,6.7,8.9,104.7,270,720,290,3100,495,9.2,1240,65,1500,10,215,230,100,120,415,260,155,9385,8045,1340,1.2,2302,650,1,0.8,0.6,0.6,8.2,410,408,3,,,2,1642
WK077711,Noord bedrijventerrein,GM0777,Etten-Leur,WK077711,Etten-Leur,Wijk,3,20,10,10,5,0,10,5,5,15,5,0,5,5,0,0,0,0,0,0,0,0,0,0,10,5,0,5,2.1,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,50,35,15,,,0,1.1,1.7,1.2,1.2,6,55,55,0,,,5,411
WK077712,Noord landelijk gebied,GM0777,Etten-Leur,WK077712,Etten-Leur,Wijk,3,755,400,355,100,110,145,255,150,335,355,35,30,70,5,0,5,0,0,5,5,5,0,3,305,75,100,135,2.5,33,272,498,100,0,98,2,93,7,0,7,0,89,11,4790,,,,4210,4820,4750,4800,2010,,,,1810,2020,2230,2000,,170,250,170,78,61,39,600,,,38.7,23.1,,24.1,39.5,2.8,1.4,2.4,3.4,522,0,20,0,140,10,5.4,20,26,165,70,25,10,10,10,25,10,10,495,375,125,1.6,22,80,2.2,2.4,2.1,2.1,3.8,2348,2296,52,,,5,304
WK077720,Zuid woongebied,GM0777,Etten-Leur,WK077720,Etten-Leur,Wijk,3,11960,5850,6110,1860,1225,2715,3300,2860,5075,5185,985,715,1225,1405,305,85,80,320,615,90,8,120,10,5295,1685,1820,1790,2.2,3615,5352,259,80,20,98,2,63,37,30,7,0,80,20,2880,2060,2770,2990,3530,4310,2230,3260,1140,650,1080,1300,1430,1950,900,1280,,2600,3740,2550,67,87,13,9600,32.6,26.4,40.2,18,31.6,34.6,18.7,5.2,5,8,10.5,96.4,220,460,190,2660,295,10.3,1060,89,1025,5,130,230,65,70,205,180,140,5895,5115,775,1.1,1782,445,1,0.6,0.6,0.6,6.9,332,331,1,,,2,1695
WK077721,Zuid bedrijventerrein West,GM0777,Etten-Leur,WK077721,Etten-Leur,Wijk,3,195,100,95,30,25,40,75,30,80,90,15,10,15,0,0,0,0,0,0,5,5,0,0,75,10,30,30,2.5,82,72,332,92,8,96,4,88,12,0,12,0,96,4,4780,4340,,,,4730,3810,4920,1920,1620,,,,1910,1680,1950,,60,80,20,78,,,200,,,31.2,23.6,,,,,,,,,0,10,0,30,,,,,465,0,115,165,40,40,80,5,20,535,345,185,,,45,2.3,1.4,1.3,1.2,4.3,236,236,0,,,4,623
WK077722,Zuid bedrijventerrein Oost,GM0777,Etten-Leur,WK077722,Etten-Leur,Wijk,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,30,10,25,,,0,,,,,,21,19,1,,,4,688
WK077723,Zuid landelijk gebied,GM0777,Etten-Leur,WK077723,Etten-Leur,Wijk,3,1155,590,565,140,165,165,435,250,440,620,35,55,40,10,5,0,0,0,5,5,4,15,13,440,70,180,195,2.6,72,444,474,98,2,96,4,91,9,0,9,0,87,13,4510,3220,,,3880,4580,4220,4540,1850,1460,,,1550,1880,1980,1830,,190,520,220,74,66,34,1000,,,38.5,21.3,,19.9,39.8,2.5,2.8,3.2,3.9,499.8,0,40,20,220,20,7.4,50,43,215,65,35,25,0,20,30,15,25,700,565,130,1.6,44,100,3.2,3.2,1.8,3.1,1.1,1605,1600,5,,,5,110
WK077900,Wijk 00 Raamsdonksveer,GM0779,Geertruidenberg,WK077900,Geertruidenberg,Wijk,1,12420,6095,6320,1970,1290,2845,3600,2710,5345,5450,920,705,740,540,25,45,90,45,330,95,7,110,9,5355,1550,1815,1990,2.3,1377,5549,246,80,20,97,3,61,39,33,6,0,82,18,2970,2090,2920,3000,3220,4130,2270,3410,1160,740,1020,1170,1320,1960,890,1320,,3130,4210,1990,71,86,14,9900,33.3,27.2,39.6,19.5,33.2,34.3,21,4.4,4.4,7.1,10.4,81.2,170,510,160,2490,375,12.3,1165,94,1435,5,300,295,105,135,275,170,150,6695,5600,1095,1.3,742,500,1.5,0.6,0.5,0.5,7.1,1011,902,109,,,3,1239
WK077901,Wijk 01 Raamsdonk,GM0779,Geertruidenberg,WK077901,Geertruidenberg,Wijk,1,2180,1120,1055,325,290,500,685,380,990,965,135,90,130,60,5,5,15,5,25,25,11,5,2,915,250,300,365,2.4,169,887,312,93,7,97,3,73,27,19,8,0,93,7,3480,1880,2780,2830,3330,4540,2440,3860,1440,920,980,1060,1350,2020,1000,1610,,490,880,410,75,78,22,1800,,,36.8,21.1,,29.3,27.6,3.4,3,4.9,7.1,153.8,20,80,20,340,60,10.7,125,57,340,45,65,65,25,25,70,15,30,1300,1070,230,1.4,101,110,3,2.6,0.7,0.7,2.6,1370,1292,77,,,5,235
WK077902,Wijk 02 Geertruidenberg,GM0779,Geertruidenberg,WK077902,Geertruidenberg,Wijk,1,6950,3480,3470,1060,720,1635,2075,1455,3005,2885,630,430,515,315,20,20,30,40,205,65,9,95,14,3120,1040,990,1090,2.2,1481,3203,219,76,24,97,3,63,37,31,7,0,90,10,2880,2130,3030,3050,3250,4010,2290,3220,900,410,940,1090,1280,1860,640,1040,22.8,1720,2400,1190,71,88,12,5600,33,26.9,37.4,18.7,31.5,35.8,17.6,4.8,5.2,7.6,10.7,59.7,110,260,100,1370,220,13.2,760,109,620,0,115,90,45,45,145,90,90,3505,2980,525,1.1,747,320,1.1,0.8,0.5,0.9,5.2,584,469,115,,,3,1070
WK078400,Wijk 00 Rijen,GM0784,Gilze en Rijen,WK078400,Gilze en Rijen,Wijk,1,16770,8325,8445,2690,1880,3845,4810,3545,7090,7470,1350,855,1510,1840,145,110,75,925,585,180,11,135,8,7220,2110,2455,2650,2.3,868,7298,253,83,17,98,2,63,37,32,5,0,80,20,2980,2030,2920,3040,3350,4100,2320,3360,1130,650,1050,1220,1320,1780,900,1270,,3670,5590,3390,69,88,12,13500,32.7,26.6,39.7,18.2,31.7,34.8,20.2,4.8,4.8,7.7,10.4,81.7,330,680,220,3250,440,10.3,1265,75,1615,25,260,300,140,105,360,245,185,8715,7295,1425,1.2,451,775,0.6,0.7,0.5,0.6,5.2,1933,1932,1,,,3,1352
WK078401,Wijk 01 Gilze,GM0784,Gilze en Rijen,WK078401,Gilze en Rijen,Wijk,1,7935,3965,3965,1225,890,1790,2305,1720,3575,3390,535,445,485,545,15,25,25,30,450,70,8,75,9,3285,990,1130,1160,2.3,338,3411,283,88,12,95,5,63,37,29,8,0,84,16,3120,1960,2720,2840,3450,4190,2280,3600,1270,710,1020,1170,1420,1830,950,1450,,1640,3020,1510,74,85,15,6300,32.3,27.1,39.9,17.6,33.1,34.4,22.8,4.3,4.8,7.6,10.4,135.4,110,260,80,1580,155,8,570,72,830,60,145,160,40,60,165,105,95,4520,3825,695,1.4,193,475,0.8,0.8,0.8,0.9,1.9,2368,2345,23,,,4,719
WK078402,Wijk 02 Molenschot,GM0784,Gilze en Rijen,WK078402,Gilze en Rijen,Wijk,1,1305,670,635,160,180,190,460,315,515,635,85,65,65,20,0,5,0,0,15,10,5,10,8,540,150,200,190,2.4,74,438,392,95,5,97,3,85,15,5,10,0,86,14,4040,2500,2780,3670,3660,4450,3240,4180,1680,980,810,1180,1420,1960,1490,1710,,310,410,270,71,77,23,1100,,,40.5,21.8,,30.1,30.1,5.6,6.8,7.5,8.5,257.9,10,50,10,280,20,6.4,45,34,165,30,25,25,10,15,25,20,15,850,675,175,1.6,48,90,3.3,3.5,1.1,1.2,1.4,1761,1760,2,,,5,104
WK078403,Wijk 03 Hulten,GM0784,Gilze en Rijen,WK078403,Gilze en Rijen,Wijk,1,425,220,200,75,65,90,160,35,195,200,25,5,20,10,0,0,0,0,5,0,5,0,0,150,20,50,80,2.8,84,154,451,99,1,94,6,90,10,0,10,0,73,27,5020,,3340,5250,5190,5040,3840,5160,1820,,,940,1800,1890,1840,1820,,40,120,180,87,74,26,300,,,33.4,33.1,,14.6,52.3,3.4,3.4,3.4,4.1,272.9,0,10,0,40,15,12.1,10,24,125,15,20,35,5,5,20,15,10,305,235,70,2,61,50,2.3,3.2,0.7,0.8,2.2,504,502,2,,,5,190
WK078501,Wijk 01 Goirle-Centrum,GM0785,Goirle,WK078501,Goirle,Wijk,1,1200,570,630,120,90,255,295,440,460,520,95,125,85,30,0,10,0,10,10,5,7,25,21,665,315,230,125,1.8,5230,656,247,42,58,96,4,53,47,34,12,0,75,25,3040,3000,3020,2910,3240,3540,2750,3300,1070,790,1270,1380,1430,2000,840,1260,,210,380,270,64,83,17,1100,,,39.5,13,,48,14.8,6,6,10.5,14.3,84.5,20,50,10,400,15,8,185,154,230,0,15,80,10,25,40,35,25,665,585,80,1,2904,70,0.2,0.3,0.7,0.5,7,23,23,0,,,2,1577
WK078502,Wijk 02 Grobbendonck,GM0785,Goirle,WK078502,Goirle,Wijk,1,1925,950,985,325,185,390,475,555,730,1005,100,95,125,105,15,5,5,30,55,20,10,10,6,790,170,330,290,2.4,4645,785,312,98,2,99,1,85,15,13,2,0,96,4,3320,2570,3080,3210,3560,4640,2680,3430,1430,700,1190,1380,1730,2500,1190,1470,,300,470,650,67,86,14,1600,,,36.7,21,,21.4,27,2,2.4,3.1,5,192.1,20,40,30,510,45,9.2,90,47,160,0,20,20,5,15,40,40,15,1010,900,110,1.3,2435,70,0.8,0.8,0.4,0.5,7.5,42,42,0,,,3,1448
WK078503,Wijk 03 De Groote Akkers,GM0785,Goirle,WK078503,Goirle,Wijk,1,2040,980,1060,375,180,400,670,415,830,940,180,85,120,80,5,10,5,15,45,20,9,10,4,855,195,310,350,2.4,4998,855,302,100,0,98,2,74,26,25,1,0,100,0,3260,,3010,3080,3590,4540,2400,3560,1120,,970,1050,1300,1880,830,1230,,430,650,480,67,86,14,1600,,,35.4,23.2,,25.7,27.3,4.8,5,6.6,9.1,156.1,40,60,30,380,55,10.4,85,42,145,0,20,15,10,15,40,25,15,1055,945,110,1.2,2584,75,1.3,1.3,0.4,0.4,8.9,41,41,0,,,3,1031
WK078504,Wijk 04 De Hoge Wal,GM0785,Goirle,WK078504,Goirle,Wijk,1,1060,545,515,200,170,190,350,145,495,480,50,30,75,60,0,10,10,15,30,10,6,0,3,380,65,120,200,2.7,4380,384,357,90,10,99,1,83,17,16,1,0,53,47,3560,2730,3340,3740,4280,4850,2850,3700,1140,700,1020,1160,1240,2070,870,1200,,200,290,320,76,89,11,800,,,37.7,25.7,,16,36.4,2.9,2.9,3.7,3.9,182.4,10,40,10,130,35,9.7,50,47,90,0,5,10,5,10,30,20,5,465,385,80,1.2,1924,30,1.9,1.8,0.8,0.8,8.8,26,24,2,,,4,841
WK078505,Wijk 05 Abcoven,GM0785,Goirle,WK078505,Goirle,Wijk,1,1280,625,655,135,95,275,405,370,525,560,110,85,100,75,0,5,5,15,45,10,9,20,16,650,270,225,160,1.9,3622,682,239,67,33,96,4,53,47,41,6,0,94,6,2590,1640,3040,2790,3040,3760,1910,3200,1150,750,1190,1250,1470,1960,860,1410,,300,370,330,63,84,16,1100,,,41.4,16,,43.5,16.3,6.5,6.1,10.9,14.5,61.5,40,90,20,340,15,6.9,130,102,120,5,15,20,5,5,35,20,20,710,605,105,1.1,2004,60,0.4,0.5,0.8,0.6,7.2,35,35,0,,,3,1346
WK078506,Wijk 06 Wildackers,GM0785,Goirle,WK078506,Goirle,Wijk,1,2360,1145,1215,340,230,500,660,630,965,970,225,205,210,110,5,5,15,20,70,15,6,50,20,1060,385,315,355,2.1,4752,1087,228,75,25,97,3,58,41,36,5,0,90,10,2970,2310,2970,3140,3310,4030,2450,3320,1130,730,1110,1230,1340,1900,880,1300,,700,680,340,68,85,15,1900,,,44.1,15.8,,41.1,17,5.7,6.4,11.1,15.7,74,40,130,30,570,55,10.4,250,106,205,0,45,40,10,15,30,40,25,1010,880,130,1,2040,100,0.7,0.4,0.7,0.6,7.1,50,50,0,,,3,1493
