WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,year,SES,SES_MAD,SES_change,SES_MAD_change
WK082600,Wijk 00 Oosterhout-Centrum,GM0826,Oosterhout,2019,-0.103,0.802,-0.014,0.019
WK082601,Wijk 01 Slotjes,GM0826,Oosterhout,2019,-0.084,0.845,0.00399999999999999,0.024
WK082602,Wijk 02 West,GM0826,Oosterhout,2019,0.239,0.634,0.038,-0.053
WK082603,Wijk 03 Strijen,GM0826,Oosterhout,2019,-0.002,0.759,0.006,-0.001
WK082604,Wijk 04 Leijsenakkers,GM0826,Oosterhout,2019,0.307,0.566,0.004,-0.016
WK082605,Wijk 05 Oosterheide,GM0826,Oosterhout,2019,-0.231,0.916,-0.052,0.046
WK082606,Wijk 06 Dommelbergen,GM0826,Oosterhout,2019,0.086,0.761,-0.031,0.019
WK082607,Wijk 07 Vrachelen,GM0826,Oosterhout,2019,0.341,0.627,0.015,0.01
WK082608,Wijk 08 Industrieterrein Zuid,GM0826,Oosterhout,2019,,,,
WK082609,Wijk 09 Industrieterrein Noord,GM0826,Oosterhout,2019,,,,
WK082610,Wijk 10 Buitengebied Oosterhout,GM0826,Oosterhout,2019,,,,
WK082611,Wijk 11 Den Hout,GM0826,Oosterhout,2019,0.428,0.521,-0.00600000000000001,0.004
WK082612,Wijk 12 Oosteind,GM0826,Oosterhout,2019,0.408,0.521,0.00799999999999995,-0.00700000000000001
WK082613,Wijk 13 Dorst,GM0826,Oosterhout,2019,0.279,0.678,0.032,0.031
WK082800,Centrum,GM0828,Oss,2019,-0.26,0.863,-0.03,0.018
WK082801,Schadewijk,GM0828,Oss,2019,-0.185,0.886,-0.027,0.031
WK082802,Industrieterreinen-Zuid,GM0828,Oss,2019,0.195,0.671,0.00700000000000001,-0.0219999999999999
WK082803,Oss-Zuid,GM0828,Oss,2019,0.021,0.813,-0.003,0.00499999999999989
WK082804,Krinkelhoek,GM0828,Oss,2019,0.107,0.766,0,0.003
WK082805,Industrieterreinen-Noord,GM0828,Oss,2019,,,,
WK082806,Ruwaard,GM0828,Oss,2019,-0.193,0.867,-0.005,0.018
WK082807,Ussen,GM0828,Oss,2019,0.079,0.76,-0.03,0.03
WK082808,Buitengebied-Noord,GM0828,Oss,2019,0.405,0.588,0.079,-0.0740000000000001
WK082809,Buitengebied-Zuid,GM0828,Oss,2019,0.311,0.699,0.065,-0.022
WK082810,Berghem,GM0828,Oss,2019,0.218,0.684,0.004,0.00600000000000001
WK082811,Haren,GM0828,Oss,2019,0.223,0.675,0.00900000000000001,0.017
WK082812,Macharen,GM0828,Oss,2019,0.18,0.679,-0.053,0.027
WK082813,Megen,GM0828,Oss,2019,0.118,0.768,-0.023,0.05
WK082814,Ravenstein,GM0828,Oss,2019,0.088,0.796,-0.036,0.025
WK082815,Herpen,GM0828,Oss,2019,0.095,0.735,-0.037,0.036
WK082816,Overlangel,GM0828,Oss,2019,0.32,0.621,-0.025,0.0580000000000001
WK082817,Deursen en Dennenburg,GM0828,Oss,2019,0.322,0.631,0.05,-0.034
WK082818,Lith,GM0828,Oss,2019,0.149,0.708,-0.004,0.00800000000000001
WK082819,Lithoijen,GM0828,Oss,2019,0.387,0.548,0.013,-0.00800000000000001
WK082820,Oijen,GM0828,Oss,2019,0.199,0.701,-0.045,0.0539999999999999
WK082821,Maren-Kessel,GM0828,Oss,2019,0.232,0.655,0.001,0.011
WK082822,Geffen,GM0828,Oss,2019,0.2,0.698,-0.013,0.0269999999999999
WK084000,Wijk 00 Rucphen,GM0840,Rucphen,2019,0.124,0.709,-0.032,0.0229999999999999
WK084001,Wijk 01 Sint Willebrord,GM0840,Rucphen,2019,-0.104,0.816,-0.021,0.0199999999999999
WK084002,Wijk 02 Sprundel,GM0840,Rucphen,2019,0.074,0.764,-0.012,0.033
WK084003,Wijk 03 Schijf,GM0840,Rucphen,2019,0.165,0.728,-0.066,0.089
WK084004,Wijk 04 Zegge,GM0840,Rucphen,2019,0.088,0.724,-0.014,0.0409999999999999
WK084500,Wijk 00 Sint-Michielsgestel,GM0845,Sint-Michielsgestel,2019,0.183,0.719,0.00800000000000001,0.02
WK084501,Wijk 01 Gemonde,GM0845,Sint-Michielsgestel,2019,0.334,0.609,0.025,0.019
WK084502,Wijk 02 Den Dungen,GM0845,Sint-Michielsgestel,2019,0.248,0.675,0.024,0.019
WK084503,Wijk 03 Berlicum,GM0845,Sint-Michielsgestel,2019,0.218,0.698,0.013,0.0129999999999999
WK084504,Wijk 04 Middelrode,GM0845,Sint-Michielsgestel,2019,0.313,0.591,0.025,0.016
WK084700,Wijk 00 Someren,GM0847,Someren,2019,0.086,0.749,0.00499999999999999,0.017
WK084701,Wijk 01 Lierop,GM0847,Someren,2019,0.294,0.601,0.004,0.012
WK084702,Wijk 02 Someren-Eind,GM0847,Someren,2019,0.146,0.695,0.02,-0.002
WK084703,Wijk 03 Somerense Heide,GM0847,Someren,2019,0.298,0.593,0.005,0.016
WK084709,Wijk 09,GM0847,Someren,2019,,,,
WK084800,Wijk 00 Son,GM0848,Son en Breugel,2019,0.269,0.681,0.021,0.025
WK084801,Wijk 01 Breugel,GM0848,Son en Breugel,2019,0.171,0.675,0.012,-0.0149999999999999
WK085100,Wijk 00 Steenbergen,GM0851,Steenbergen,2019,-0.066,0.79,-0.12,0.0560000000000001
WK085101,Wijk 01 Kruisland,GM0851,Steenbergen,2019,0.233,0.616,-0.00499999999999998,0.013
WK085102,Wijk 02 De Heen,GM0851,Steenbergen,2019,0.124,0.674,-0.011,-0.004
WK085103,Wijk 03 Dinteloord,GM0851,Steenbergen,2019,-0.003,0.78,-0.032,0.045
WK085104,Wijk 04 Nieuw-Vossemeer,GM0851,Steenbergen,2019,0.093,0.693,-0.042,0.0299999999999999
WK085200,Wijk 00 Monnickendam,GM0852,Waterland,2019,0.155,0.736,-0.022,0.045
WK085201,Wijk 01 Katwoude,GM0852,Waterland,2019,0.448,0.571,,
WK085202,Wijk 02 Marken,GM0852,Waterland,2019,0.189,0.679,-0.026,0.0570000000000001
WK085203,Wijk 03 Broek in Waterland,GM0852,Waterland,2019,0.377,0.647,0.047,-0.003
WK085204,Wijk 04 Ilpendam,GM0852,Waterland,2019,0.255,0.681,0.024,-0.0189999999999999
WK085205,Wijk 05 Watergang,GM0852,Waterland,2019,0.383,0.617,0.056,0
WK085510,Binnenstad,GM0855,Tilburg,2019,-0.271,0.909,0.00700000000000001,0.003
WK085511,Hoogvenne,GM0855,Tilburg,2019,-0.032,0.914,0.039,-0.015
WK085512,Armhoef,GM0855,Tilburg,2019,0.345,0.698,-0.017,0.0589999999999999
WK085513,Jeruzalem,GM0855,Tilburg,2019,-0.298,1.078,0.375,0.126
WK085514,Fatima,GM0855,Tilburg,2019,-0.002,0.848,0.1,-0.031
WK085515,Broekhoven,GM0855,Tilburg,2019,-0.427,0.997,-0.053,0.029
WK085516,Oerle,GM0855,Tilburg,2019,-0.386,0.961,0.025,0.0429999999999999
WK085517,Korvel,GM0855,Tilburg,2019,-0.292,0.961,-0.02,0.0299999999999999
WK085518,Trouwlaan - Uitvindersbuurt,GM0855,Tilburg,2019,-0.407,0.954,-0.00399999999999995,-0.003
WK085519,Sint Anna,GM0855,Tilburg,2019,-0.25,0.94,0.044,0.00299999999999989
WK085520,Noordhoek,GM0855,Tilburg,2019,-0.129,0.891,-0.044,-0.005
WK085521,Spoorzone Zuid,GM0855,Tilburg,2019,-0.643,0.839,-0.015,0.004
WK085522,Bouwmeester,GM0855,Tilburg,2019,-0.191,0.944,0.044,-0.023
WK085523,De Hasselt,GM0855,Tilburg,2019,-0.333,0.983,-0.015,0.018
WK085524,Het Goirke,GM0855,Tilburg,2019,-0.261,0.957,-0.028,0.018
WK085525,Groeseind-Hoefstraat,GM0855,Tilburg,2019,-0.136,0.872,0.045,-0.019
WK085526,Loven-Besterd,GM0855,Tilburg,2019,-0.234,0.906,0.031,-0.00700000000000001
WK085527,Theresia,GM0855,Tilburg,2019,-0.194,0.917,0.066,-0.015
WK085528,Spoorzone Noord,GM0855,Tilburg,2019,0.206,0.668,0.18,-0.203
WK085529,Kanaalzone,GM0855,Tilburg,2019,-0.274,0.915,-0.001,0.013
WK085530,Moerenburg,GM0855,Tilburg,2019,,,,
WK085531,De Leij,GM0855,Tilburg,2019,0.051,0.608,-0.234,-0.014
WK085532,Groenewoud,GM0855,Tilburg,2019,-0.392,0.97,0.002,0.018
WK085533,Stappegoor,GM0855,Tilburg,2019,0.287,0.766,0.867,-0.359
WK085534,Bedrijventerrein Het Laar,GM0855,Tilburg,2019,,,,
WK085535,De Blaak,GM0855,Tilburg,2019,0.516,0.474,0.028,-0.038
WK085536,Zorgvlied,GM0855,Tilburg,2019,0.065,0.955,0.021,0.0309999999999999
WK085537,De Reit,GM0855,Tilburg,2019,-0.304,0.945,-0.053,0.005
WK085538,Het Zand,GM0855,Tilburg,2019,-0.475,0.976,-0.101,0.0539999999999999
WK085539,Wandelbos Noord,GM0855,Tilburg,2019,-0.64,0.969,-0.0750000000000001,0.0539999999999999
WK085540,Wandelbos Zuid,GM0855,Tilburg,2019,0.111,0.738,0.012,0.00900000000000001
WK085541,De Oude Warande,GM0855,Tilburg,2019,,,,
WK085542,Stokhasselt,GM0855,Tilburg,2019,-0.55,1.05,0.004,0.024
WK085543,Heikant,GM0855,Tilburg,2019,-0.39,0.93,-0.025,0.025
WK085544,Quirijnstok,GM0855,Tilburg,2019,0.015,0.796,-0.001,0.00900000000000001
WK085545,Ind.terrein Loven,GM0855,Tilburg,2019,0.114,0.758,-0.02,0.046
WK085546,Bosscheweg,GM0855,Tilburg,2019,,,,
WK085547,Gesworen Hoek,GM0855,Tilburg,2019,-0.152,0.866,-0.00800000000000001,-0.00800000000000001
WK085548,Huibeven,GM0855,Tilburg,2019,0.267,0.607,-0.012,0.00700000000000001
WK085549,Campenhoef,GM0855,Tilburg,2019,0.215,0.689,-0.076,0.0569999999999999
WK085550,Heyhoef,GM0855,Tilburg,2019,-0.524,0.535,-0.103,-0.017
WK085551,Heerevelden,GM0855,Tilburg,2019,0.347,0.54,0.011,-0.017
WK085552,Dongewijk,GM0855,Tilburg,2019,0.208,0.702,-0.005,-0.002
WK085553,Tuindorp De Kievit,GM0855,Tilburg,2019,0.301,0.628,0.002,0.003
WK085554,Leeuwerik,GM0855,Tilburg,2019,0.389,0.553,0.00800000000000001,-0.001
WK085555,Dalem Noord,GM0855,Tilburg,2019,0.273,0.612,0.022,-0.017
WK085556,Dalem Zuid,GM0855,Tilburg,2019,0.249,0.677,-0.002,-0.004
WK085557,Koolhoven,GM0855,Tilburg,2019,0.447,0.56,0.054,-0.0419999999999999
WK085558,Witbrant,GM0855,Tilburg,2019,0.212,0.742,-0.06,0.079
WK085559,Bedrijventerrein Kraaiven,GM0855,Tilburg,2019,,,,
WK085560,Bedrijventerrein Vossenberg,GM0855,Tilburg,2019,,,,
WK085561,De Katsbogten,GM0855,Tilburg,2019,,,,
WK085562,Buitengebied Tilburg Zuid-Oost,GM0855,Tilburg,2019,,,,
WK085563,Buitengebied Tilburg Zuid-West,GM0855,Tilburg,2019,0.349,0.682,0.016,0.013
WK085564,Buitengebied Tilburg Noord-Oost,GM0855,Tilburg,2019,0.301,0.597,,
WK085565,Buitengebied Tilburg Noord-West,GM0855,Tilburg,2019,,,,
WK085566,Berkel-Enschot,GM0855,Tilburg,2019,0.351,0.619,0,0.017
WK085567,Udenhout,GM0855,Tilburg,2019,0.282,0.652,-0.00800000000000001,0.019
WK085601,Wijk 01 Uden,GM0856,Uden,2019,0.039,0.802,-0.012,0.027
WK085602,Wijk 02 Volkel,GM0856,Uden,2019,0.178,0.669,0.022,-0.002
WK085603,Wijk 03 Odiliapeel,GM0856,Uden,2019,0.211,0.645,-0.04,0.0470000000000001
WK085800,Wijk 00 Valkenswaard,GM0858,Valkenswaard,2019,0.009,0.782,-0.015,0.023
WK085801,Wijk 01 Kloosterakkers en Dommelen,GM0858,Valkenswaard,2019,0.145,0.717,-0.01,0.02
WK085802,Wijk 02 Borkel en Schaft,GM0858,Valkenswaard,2019,0.246,0.659,-0.023,0.021
WK086100,Wijk 00 Veldhoven,GM0861,Veldhoven,2019,0.095,0.76,0.00800000000000001,0.019
WK086101,Wijk 01 Noordelijk Woongebied,GM0861,Veldhoven,2019,0.287,0.68,-0.004,0.013
WK086102,Wijk 02 Oerle,GM0861,Veldhoven,2019,0.362,0.67,-0.003,0.043
WK086500,Wijk 00 Vught,GM0865,Vught,2019,0.276,0.766,0.049,0.00700000000000001
WK086501,Wijk 01 Vught-Zuid,GM0865,Vught,2019,0.083,0.792,-0.013,0.032
WK086502,Wijk 02 Cromvoirt,GM0865,Vught,2019,0.326,0.662,0.069,0.00600000000000001
WK086600,Wijk 00 Waalre,GM0866,Waalre,2019,0.246,0.712,0.026,0.018
WK086700,Wijk 00 Waalwijk,GM0867,Waalwijk,2019,-0.051,0.824,-0.027,0.0299999999999999
WK086701,Wijk 01 Sprang-Capelle,GM0867,Waalwijk,2019,0.12,0.738,-0.005,0.02
WK086702,Wijk 02 Waspik,GM0867,Waalwijk,2019,0.125,0.714,-0.017,0.017
WK087300,Wijk 00 Hoogerheide en Woensdrecht,GM0873,Woensdrecht,2019,0.073,0.723,-0.014,0.022
WK087301,Wijk 01 Huijbergen,GM0873,Woensdrecht,2019,0.225,0.665,-0.019,0.021
WK087302,Wijk 02 Ossendrecht,GM0873,Woensdrecht,2019,0.091,0.716,-0.033,0.0369999999999999
WK087303,Wijk 03 Putte,GM0873,Woensdrecht,2019,-0.066,0.776,-0.056,0.028
WK087900,Wijk 00 Zundert,GM0879,Zundert,2019,0.079,0.729,-0.027,0.021
WK087901,Wijk 01 Klein - Zundert,GM0879,Zundert,2019,0.381,0.561,-0.005,0.02
WK087902,Wijk 02 Wernhout,GM0879,Zundert,2019,0.115,0.692,0.00900000000000001,-0.00900000000000001
WK087903,Wijk 03 Achtmaal,GM0879,Zundert,2019,0.223,0.638,-0.034,0.04
WK087904,Wijk 04 Rijsbergen,GM0879,Zundert,2019,0.19,0.722,0.037,-0.027
WK088000,Wijk 00 Wormer,GM0880,Wormerland,2019,0.067,0.765,-0.019,0.035
WK088001,Wijk 01 Wijdewormer,GM0880,Wormerland,2019,0.312,0.599,-0.01,0.019
WK088002,Wijk 02 Jisp,GM0880,Wormerland,2019,0.287,0.611,0.00899999999999995,0.002
WK088200,Wijk 00 Schaesberg,GM0882,Landgraaf,2019,-0.115,0.861,-0.012,0.01
WK088201,Wijk 01 Nieuwenhagen,GM0882,Landgraaf,2019,-0.171,0.89,-0.027,0.027
WK088202,Wijk 02 Ubach over Worms,GM0882,Landgraaf,2019,-0.079,0.837,-0.032,0.0379999999999999
WK088800,Wijk 00 Beek - Spaubeek,GM0888,Beek,2019,0.037,0.793,0,0.021
WK088801,Wijk 01 Beek-Zuid,GM0888,Beek,2019,0.285,0.61,0.03,-0.004
WK088900,Wijk 00 Reuver,GM0889,Beesel,2019,-0.034,0.777,-0.002,0.014
WK088901,Wijk 01 Beesel,GM0889,Beesel,2019,0.22,0.646,0.011,-0.001
WK089301,Aijen,GM0893,Bergen (L.),2019,0.314,0.48,-0.035,0.00800000000000001
WK089302,Oud-Bergen,GM0893,Bergen (L.),2019,0.225,0.593,-0.013,0.005
WK089303,Nieuw-Bergen,GM0893,Bergen (L.),2019,-0.05,0.782,-0.039,0.038
WK089304,Afferden,GM0893,Bergen (L.),2019,0.1,0.711,0.029,-0.00900000000000001
WK089305,Siebengewald,GM0893,Bergen (L.),2019,0.078,0.688,0.03,-0.00800000000000001
WK089306,Well,GM0893,Bergen (L.),2019,0.083,0.688,-0.022,0.0269999999999999
WK089307,Wellerlooi,GM0893,Bergen (L.),2019,0.163,0.655,-0.002,0.0470000000000001
WK089901,Wijk 01 Brunssum-West,GM0899,Brunssum,2019,-0.061,0.825,0.017,-0.021
WK089902,Wijk 02 Brunssum-Noord,GM0899,Brunssum,2019,-0.32,0.894,-0.018,0.005
WK089903,Wijk 03 Brunssum-Oost,GM0899,Brunssum,2019,-0.287,0.89,0.004,0.015
WK089904,Wijk 04 Brunssum-Zuid,GM0899,Brunssum,2019,0.062,0.677,-0.00700000000000001,0.019
WK089905,Wijk 05 Brunssum-Centrum,GM0899,Brunssum,2019,-0.138,0.833,-0.043,0.0429999999999999
WK090700,Wijk 00 Milsbeek,GM0907,Gennep,2019,0.235,0.617,0.035,-0.023
WK090701,Wijk 01 Ottersum,GM0907,Gennep,2019,0.153,0.701,0.00800000000000001,0.0269999999999999
WK090702,Wijk 02 Ven-Zelderheide,GM0907,Gennep,2019,0.214,0.621,-0.033,0.016
WK090703,Wijk 03 Gennep,GM0907,Gennep,2019,-0.018,0.794,-0.003,0.018
WK090704,Wijk 04 Heijen,GM0907,Gennep,2019,0.142,0.674,0.059,-0.0379999999999999
WK091710,Wijk 10 Maria Gewanden en Terschuren,GM0917,Heerlen,2019,-0.354,0.999,0.011,-0.0339999999999999
WK091711,Wijk 11 Mariarade,GM0917,Heerlen,2019,-0.144,0.823,-0.026,0.0219999999999999
WK091712,Wijk 12 Hoensbroek-De Dem,GM0917,Heerlen,2019,-0.5,0.952,-0.018,0.014
WK091713,Wijk 13 Nieuw Lotbroek,GM0917,Heerlen,2019,-0.227,0.896,-0.016,0.00800000000000001
WK091714,Wijk 14 De Koumen,GM0917,Heerlen,2019,-0.1,0.871,0.041,-0.085
WK091720,Wijk 20 Vrieheide-De Stack,GM0917,Heerlen,2019,-0.511,0.981,-0.019,0.00900000000000001
WK091721,Wijk 21 Heerlerheide-Passart,GM0917,Heerlen,2019,-0.548,0.925,-0.039,0.014
WK091722,Wijk 22 Heksenberg,GM0917,Heerlen,2019,-0.132,0.778,0.001,0.00600000000000001
WK091723,Wijk 23 De Hei,GM0917,Heerlen,2019,,,,
WK091724,Wijk 24 Rennemig-Beersdal,GM0917,Heerlen,2019,-0.28,0.896,-0.023,0.014
WK091730,Wijk 30 Zeswegen-Nieuw Husken,GM0917,Heerlen,2019,-0.324,0.964,0.002,0
WK091731,Wijk 31 Schandelen-Grasbroek,GM0917,Heerlen,2019,-0.449,1.011,-0.05,0.0269999999999999
WK091732,Wijk 32 Meezenbroek-Schaesbergerveld,GM0917,Heerlen,2019,-0.489,1.001,-0.031,0.0249999999999999
WK091733,Wijk 33 Heerlen-Centrum,GM0917,Heerlen,2019,-0.3,0.934,0.025,-0.0219999999999999
WK091734,Wijk 34 Eikenderveld,GM0917,Heerlen,2019,-0.44,0.957,-0.069,0.0209999999999999
WK091735,Wijk 35 Woonboulevard-Ten Esschen,GM0917,Heerlen,2019,,,,
WK091736,Wijk 36 Welten-Benzenrade,GM0917,Heerlen,2019,0.136,0.704,-0.02,0.0289999999999999
WK091737,Wijk 37 Bekkerveld,GM0917,Heerlen,2019,0.009,0.884,0.027,0.00800000000000001
WK091738,Wijk 38 Caumerveld-Douve Weien,GM0917,Heerlen,2019,0.072,0.827,-0.023,0.0199999999999999
WK091739,Wijk 39 Molenberg,GM0917,Heerlen,2019,-0.446,1.054,-0.017,0.022
WK091740,Wijk 40 Heerlerbaan-Centrum,GM0917,Heerlen,2019,-0.476,0.862,-0.041,-0.004
WK091741,Wijk 41 Heerlerbaan-Schil,GM0917,Heerlen,2019,0.089,0.768,-0.019,0.00900000000000001
WK091742,Wijk 42 De Beitel,GM0917,Heerlen,2019,,,,
WK092800,Wijk 00 Kerkrade-West,GM0928,Kerkrade,2019,-0.213,0.88,-0.012,0.011
WK092801,Wijk 01 Kerkrade-Oost,GM0928,Kerkrade,2019,-0.357,0.939,-0.031,0.0159999999999999
WK092802,Wijk 02 Kerkrade-Noord,GM0928,Kerkrade,2019,-0.168,0.871,-0.018,0.01
WK093500,Wijk 00 Centrum,GM0935,Maastricht,2019,-0.319,0.983,0.017,0.00600000000000001
WK093501,Wijk 01 Buitenwijk Zuidwest,GM0935,Maastricht,2019,0.282,0.756,0.039,-0.005
WK093502,Wijk 02 Buitenwijk West,GM0935,Maastricht,2019,-0.38,0.977,-0.02,0.025
WK093503,Wijk 03 Buitenwijk Noordwest,GM0935,Maastricht,2019,-0.257,0.95,0.027,-0.005
WK093504,Wijk 04 Buitenwijk Oost,GM0935,Maastricht,2019,-0.281,1.011,-0.005,0.0319999999999999
WK093505,Wijk 05 Buitenwijk Noordoost,GM0935,Maastricht,2019,0.009,0.773,-0.013,0.013
WK093506,Wijk 06 Buitenwijk Zuidoost,GM0935,Maastricht,2019,-0.12,0.932,-0.00399999999999999,0.016
WK093800,Wijk 00 Meerssen,GM0938,Meerssen,2019,-0.03,0.832,-0.011,0.017
WK093801,Wijk 01 Ulestraten,GM0938,Meerssen,2019,0.221,0.629,0.00600000000000001,0.023
WK093802,Wijk 02 Bunde - Geulle,GM0938,Meerssen,2019,0.249,0.645,0.014,0.001
WK094400,Wijk 00 Mook,GM0944,Mook en Middelaar,2019,0.177,0.742,-0.005,0.019
WK094401,Wijk 01 Middelaar,GM0944,Mook en Middelaar,2019,0.295,0.583,0.013,0.005
WK094601,Wijk 01 Nederweert,GM0946,Nederweert,2019,0.088,0.754,-0.00700000000000001,0.029
WK094602,Wijk 02 Budschop,GM0946,Nederweert,2019,0.162,0.688,0.026,0.0219999999999999
WK094603,Wijk 03 Ospel,GM0946,Nederweert,2019,0.181,0.675,-0.017,0.027
WK094604,Wijk 04 Nederweert-Eind,GM0946,Nederweert,2019,0.308,0.547,0.034,-0.0359999999999999
WK094605,Wijk 05 Leveroy,GM0946,Nederweert,2019,0.203,0.67,0.04,-0.0289999999999999
WK095700,Wijk 00 Centrum,GM0957,Roermond,2019,-0.053,0.858,-0.047,0.043
WK095701,Wijk 01 Roermond-Oost,GM0957,Roermond,2019,-0.452,1.015,-0.032,0.0589999999999999
WK095702,Wijk 02 Roermond-Zuid,GM0957,Roermond,2019,-0.209,0.923,0.018,0.011
WK095703,Wijk 03 Maasniel,GM0957,Roermond,2019,-0.048,0.864,-0.003,0.012
WK095704,Wijk 04 Donderberg,GM0957,Roermond,2019,-0.501,0.978,0.00600000000000001,-0.00600000000000001
WK095705,Wijk 05 Hoogvonderen,GM0957,Roermond,2019,-0.005,0.774,-0.052,0.031
WK095706,Wijk 06 Asenray,GM0957,Roermond,2019,0.208,0.667,0.001,0.00600000000000001
WK095707,Wijk 07 Herten,GM0957,Roermond,2019,0.336,0.64,0.02,0.013
WK095708,Wijk 08 Swalmen,GM0957,Roermond,2019,0.042,0.746,0,0.002
WK095709,Wijk 09 Maasplassen,GM0957,Roermond,2019,,,,
WK096500,Wijk 00 Simpelveld,GM0965,Simpelveld,2019,-0.021,0.785,-0.018,0.033
WK096501,Wijk 01 Bocholtz,GM0965,Simpelveld,2019,0.046,0.735,-0.007,0.027
WK097100,Wijk 00 Stein,GM0971,Stein,2019,-0.025,0.775,-0.015,0.022
WK097101,Wijk 01 Elsloo,GM0971,Stein,2019,0.135,0.695,0.00900000000000001,0.00600000000000001
WK097102,Wijk 02 Urmond,GM0971,Stein,2019,0.046,0.763,-0.006,0.038
WK098100,Wijk 00 Vijlen-Lemiers,GM0981,Vaals,2019,0.081,0.749,-0.009,0.00800000000000001
WK098101,Wijk 01 Vaals,GM0981,Vaals,2019,-0.259,0.907,0,0.003
WK098311,Wijk 11 Venlo-Centrum,GM0983,Venlo,2019,-0.163,0.897,-0.022,0.022
WK098312,Wijk 12 Venlo-Zuid,GM0983,Venlo,2019,-0.16,0.9,-0.029,0.025
WK098313,Wijk 13 Venlo-Oost-Noord,GM0983,Venlo,2019,0.109,0.755,-0.012,0.028
WK098314,Wijk 14 Venlo-Noord,GM0983,Venlo,2019,-0.357,0.958,-0.044,0.0299999999999999
WK098315,Wijk 15 Venlo-Oost-Zuid,GM0983,Venlo,2019,-0.303,1.043,-0.021,0.0519999999999999
WK098316,Wijk 16 Het Ven,GM0983,Venlo,2019,0.331,0.579,0.027,-0.034
WK098321,Wijk 21 Blerick-Midden,GM0983,Venlo,2019,-0.306,0.901,-0.044,0.031
WK098322,Wijk 22 Blerick-Noord,GM0983,Venlo,2019,-0.363,0.968,-0.018,0.019
WK098323,Wijk 23 Blerick-Zuid,GM0983,Venlo,2019,-0.401,0.904,-0.002,0.013
WK098324,Wijk 24 Vossener,GM0983,Venlo,2019,-0.049,0.73,-0.003,-0.017
WK098325,Wijk 25 Klingerberg,GM0983,Venlo,2019,-0.161,0.894,-0.016,0.011
WK098326,Wijk 26 Hout-Blerick,GM0983,Venlo,2019,0.377,0.522,0.00800000000000001,0.00600000000000001
WK098327,Wijk 27 Boekend,GM0983,Venlo,2019,0.323,0.538,0.029,-0.017
WK098328,Wijk 28 Trade-Port,GM0983,Venlo,2019,0.035,0.837,0.06,-0.0860000000000001
WK098331,Wijk 31 Tegelen-Centrum,GM0983,Venlo,2019,-0.049,0.811,0,0.016
WK098332,Wijk 32 Op de Hei,GM0983,Venlo,2019,-0.201,0.856,-0.00600000000000001,0.00600000000000001
WK098335,Wijk 35 Steyl,GM0983,Venlo,2019,-0.104,0.902,0.016,0.01
WK098341,Wijk 41 Velden,GM0983,Venlo,2019,0.159,0.686,0.004,0.003
WK098343,Wijk 43 Lomm,GM0983,Venlo,2019,0.104,0.703,-0.023,0.0549999999999999
WK098344,Wijk 44 Arcen,GM0983,Venlo,2019,0.133,0.661,-0.018,0.013
WK098351,Wijk 51 Belfeld,GM0983,Venlo,2019,-0.007,0.786,-0.036,0.041
WK098401,Heide,GM0984,Venray,2019,0.288,0.605,-0.118,0.082
WK098402,Ysselsteyn,GM0984,Venray,2019,0.226,0.649,0,-0.01
WK098403,Merselo,GM0984,Venray,2019,0.262,0.605,-0.035,0.032
WK098404,Vredepeel,GM0984,Venray,2019,,,,
WK098405,Smakt,GM0984,Venray,2019,,,,
WK098406,Oostrum,GM0984,Venray,2019,0.216,0.631,-0.00600000000000001,-0.01
WK098407,Oirlo,GM0984,Venray,2019,0.186,0.687,0.01,-0.00299999999999989
WK098408,Castenray,GM0984,Venray,2019,0.241,0.6,-0.025,0.025
WK098409,Veulen,GM0984,Venray,2019,0.244,0.664,-0.028,0.034
WK098410,Leunen,GM0984,Venray,2019,0.281,0.62,0.052,-0.0470000000000001
WK098411,Centrum,GM0984,Venray,2019,-0.106,0.753,0.00800000000000001,-0.012
WK098412,Oost,GM0984,Venray,2019,-0.021,0.829,-0.009,0.0229999999999999
WK098413,West,GM0984,Venray,2019,-0.305,0.898,-0.038,0.025
WK098414,Vlakwater,GM0984,Venray,2019,0.466,0.49,0.033,0.00600000000000001
WK098415,Veltum,GM0984,Venray,2019,0.033,0.772,-0.025,0.016
WK098416,Brukske,GM0984,Venray,2019,-0.37,0.945,-0.014,0.0129999999999999
WK098417,Landweert,GM0984,Venray,2019,0.102,0.727,-0.028,0.016
WK098418,Smakterheide,GM0984,Venray,2019,-0.041,0.858,-0.044,0.033
WK098419,Brabander,GM0984,Venray,2019,0.427,0.565,0,0.0099999999999999
WK098420,St. Antoniusveld,GM0984,Venray,2019,0.156,0.825,-0.172,0.173
WK098421,Wanssum,GM0984,Venray,2019,0.213,0.593,-0.041,0.0309999999999999
WK098422,Geijsteren,GM0984,Venray,2019,0.2,0.638,-0.003,0.015
WK098423,Blitterswijck,GM0984,Venray,2019,0.19,0.639,-0.004,-0.003
WK098601,Wijk 01 Voerendaal,GM0986,Voerendaal,2019,0.022,0.771,0.011,0.021
WK098602,Wijk02 Kunrade,GM0986,Voerendaal,2019,0.14,0.731,-0.018,0.036
WK098603,Wijk 03 Ubachsberg,GM0986,Voerendaal,2019,0.12,0.714,-0.027,0.0329999999999999
WK098604,Wijk 04 Klimmen,GM0986,Voerendaal,2019,0.177,0.713,0.028,0.01
